Station,Year,Month,Day,Rain,RelHum,Tmax,Tmin
Kankan,1950,01,01,0,,35.8,13
Kankan,1950,01,02,0,,34.8,15.6
Kankan,1950,01,03,0,,34.7,18
Kankan,1950,01,04,0,,33.9,19.7
Kankan,1950,01,05,0,,33.8,14
Kankan,1950,01,06,0,,31.2,12.4
Kankan,1950,01,07,0,,33,11.9
Kankan,1950,01,08,0,,34.4,18.4
Kankan,1950,01,09,0,,34.3,13.2
Kankan,1950,01,10,0,,33.5,12.5
Kankan,1950,01,11,0,,33.3,12.6
Kankan,1950,01,12,0,,33.5,12.5
Kankan,1950,01,13,0,,32,11
Kankan,1950,01,14,0,,29.2,12.3
Kankan,1950,01,15,0,,30.1,11.3
Kankan,1950,01,16,0,,30.4,10.8
Kankan,1950,01,17,0,,31.8,11
Kankan,1950,01,18,0,,33,12.5
Kankan,1950,01,19,0,,33.1,12.7
Kankan,1950,01,20,0,,33.2,14
Kankan,1950,01,21,0,,34.6,13.9
Kankan,1950,01,22,0,,34.3,12.8
Kankan,1950,01,23,0,,34.3,13.6
Kankan,1950,01,24,0,,33.6,14.6
Kankan,1950,01,25,0,,33.6,14.5
Kankan,1950,01,26,0,,34.3,14.2
Kankan,1950,01,27,0,,35.4,13
Kankan,1950,01,28,0,,34.7,13.8
Kankan,1950,01,29,0,,33.6,19
Kankan,1950,01,30,0,,32.2,16
Kankan,1950,01,31,0,,34.8,12.5
Kankan,1950,02,01,12.2,,34.6,17.8
Kankan,1950,02,02,0,,29,19.6
Kankan,1950,02,03,0,,30.2,21
Kankan,1950,02,04,0,,32,17.6
Kankan,1950,02,05,0,,30.2,16.3
Kankan,1950,02,06,0,,31.6,15.3
Kankan,1950,02,07,0,,31.8,14.8
Kankan,1950,02,08,0,,31.5,16.8
Kankan,1950,02,09,0,,32.9,12.2
Kankan,1950,02,10,0,,33,13.6
Kankan,1950,02,11,0,,34,13.5
Kankan,1950,02,12,0,,34.9,13.1
Kankan,1950,02,13,0,,36,15.7
Kankan,1950,02,14,0,,36.4,15
Kankan,1950,02,15,0,,36.1,18
Kankan,1950,02,16,0,,37.1,17.5
Kankan,1950,02,17,0,,37.8,15.4
Kankan,1950,02,18,0,,37,16.4
Kankan,1950,02,19,0,,36,20.5
Kankan,1950,02,20,0,,36.1,21.8
Kankan,1950,02,21,0,,36.6,21.5
Kankan,1950,02,22,0,,36.8,23
Kankan,1950,02,23,0,,34.8,24.9
Kankan,1950,02,24,0,,36.3,15.8
Kankan,1950,02,25,0,,36.9,15.5
Kankan,1950,02,26,0,,37.4,15.2
Kankan,1950,02,27,0,,36.3,16.6
Kankan,1950,02,28,0,,36.5,16
Kankan,1950,03,01,0,,36.2,19
Kankan,1950,03,02,0,,35.8,18.2
Kankan,1950,03,03,0,,35.8,17.7
Kankan,1950,03,04,0,,36,17
Kankan,1950,03,05,0,,37,21.8
Kankan,1950,03,06,0,,37.5,18.3
Kankan,1950,03,07,0,,37.1,17.8
Kankan,1950,03,08,0,,36.5,17.5
Kankan,1950,03,09,0,,35.9,15.4
Kankan,1950,03,10,0,,36.3,15
Kankan,1950,03,11,0,,37,14.2
Kankan,1950,03,12,0,,36.7,15.3
Kankan,1950,03,13,0,,37.3,16
Kankan,1950,03,14,0,,37.7,19.5
Kankan,1950,03,15,0,,37.2,23.4
Kankan,1950,03,16,0,,36.6,23.2
Kankan,1950,03,17,0,,37.4,21.6
Kankan,1950,03,18,0,,37.6,15.2
Kankan,1950,03,19,0,,37,19.8
Kankan,1950,03,20,0,,36.1,21.3
Kankan,1950,03,21,0,,36.7,24
Kankan,1950,03,22,0,,36.3,24.8
Kankan,1950,03,23,0,,35,24.4
Kankan,1950,03,24,0,,37.3,24.1
Kankan,1950,03,25,0,,36.5,23.8
Kankan,1950,03,26,0,,37.7,19
Kankan,1950,03,27,0,,37.2,19.6
Kankan,1950,03,28,0,,37.7,25.2
Kankan,1950,03,29,0,,34.2,25.5
Kankan,1950,03,30,4.6,,37.6,25.5
Kankan,1950,03,31,4.5,,34,23
Kankan,1950,04,01,0,,36.8,22.5
Kankan,1950,04,02,0,,36.6,19.7
Kankan,1950,04,03,0,,37,18.3
Kankan,1950,04,04,0,,38,21.2
Kankan,1950,04,05,0,,37.8,20
Kankan,1950,04,06,0,,38.5,17.6
Kankan,1950,04,07,0,,37.3,21.2
Kankan,1950,04,08,0.5,,37,26.2
Kankan,1950,04,09,0,,36,24
Kankan,1950,04,10,9,,36.5,24.8
Kankan,1950,04,11,0,,35.6,22.6
Kankan,1950,04,12,0,,36.5,22.7
Kankan,1950,04,13,4.1,,35,25
Kankan,1950,04,14,2.5,,30.4,21.6
Kankan,1950,04,15,0,,35,23
Kankan,1950,04,16,0,,35.7,25.3
Kankan,1950,04,17,0.5,,33.5,24
Kankan,1950,04,18,0,,35.6,23.8
Kankan,1950,04,19,0,,36.2,25.4
Kankan,1950,04,20,0,,35,25
Kankan,1950,04,21,0,,36.5,24.8
Kankan,1950,04,22,0,,35.8,25.9
Kankan,1950,04,23,0,,37.4,25.3
Kankan,1950,04,24,0,,30.7,23.1
Kankan,1950,04,25,0,,35,24
Kankan,1950,04,26,0,,35,24.4
Kankan,1950,04,27,0,,35.1,26.4
Kankan,1950,04,28,0,,35.7,25.4
Kankan,1950,04,29,0,,35.4,25.3
Kankan,1950,04,30,0,,34.8,24
Kankan,1950,05,01,2.1,,35,24.7
Kankan,1950,05,02,1.4,,35,23.4
Kankan,1950,05,03,3.7,,36.2,24.3
Kankan,1950,05,04,0,,36,24.3
Kankan,1950,05,05,0,,34,24
Kankan,1950,05,06,0,,36.5,24.3
Kankan,1950,05,07,0,,37.4,25
Kankan,1950,05,08,0,,35.6,26
Kankan,1950,05,09,8.2,,35.3,25.2
Kankan,1950,05,10,0,,34.4,21
Kankan,1950,05,11,31.5,,33.7,23.5
Kankan,1950,05,12,0,,33.2,19.9
Kankan,1950,05,13,0,,36.2,24.4
Kankan,1950,05,14,0,,36.4,25.8
Kankan,1950,05,15,4.3,,35.5,25.3
Kankan,1950,05,16,14.7,,35.9,24
Kankan,1950,05,17,0,,33.8,21
Kankan,1950,05,18,0,,34.3,24
Kankan,1950,05,19,0,,34.5,23.5
Kankan,1950,05,20,0,,36.2,23.6
Kankan,1950,05,21,0,,36.3,22.6
Kankan,1950,05,22,0,,35.2,24
Kankan,1950,05,23,0.8,,35.3,25.2
Kankan,1950,05,24,0,,35.8,23
Kankan,1950,05,25,38.3,,28.2,20
Kankan,1950,05,26,1.3,,33.2,22
Kankan,1950,05,27,0,,33.5,22.9
Kankan,1950,05,28,0,,34.5,23.2
Kankan,1950,05,29,5.2,,34.7,24
Kankan,1950,05,30,12.6,,34,21.6
Kankan,1950,05,31,0,,33.7,19.8
Kankan,1950,06,01,4.3,,27.6,21
Kankan,1950,06,02,0,,31.2,20.4
Kankan,1950,06,03,0,,32.3,22.5
Kankan,1950,06,04,0,,34.3,23.3
Kankan,1950,06,05,0,,31.3,22.8
Kankan,1950,06,06,33.5,,32.3,21.2
Kankan,1950,06,07,17.8,,31.3,21
Kankan,1950,06,08,5.3,,27.8,21.7
Kankan,1950,06,09,24.2,,25.2,20.9
Kankan,1950,06,10,0.2,,30.8,17.8
Kankan,1950,06,11,24.8,,29.4,19.4
Kankan,1950,06,12,0,,32.6,20.3
Kankan,1950,06,13,0,,32.6,22.2
Kankan,1950,06,14,0.6,,29.7,21.3
Kankan,1950,06,15,0,,32.5,21.7
Kankan,1950,06,16,0,,32.7,23.2
Kankan,1950,06,17,0,,32.9,23
Kankan,1950,06,18,0,,32.8,23.5
Kankan,1950,06,19,12.5,,26.9,21
Kankan,1950,06,20,0,,31.7,20.4
Kankan,1950,06,21,20.5,,30.8,22
Kankan,1950,06,22,0,,33.4,21.4
Kankan,1950,06,23,5,,31.2,20.8
Kankan,1950,06,24,0,,30,20.8
Kankan,1950,06,25,52,,31.6,22
Kankan,1950,06,26,0,,28.5,19.2
Kankan,1950,06,27,0,,30.8,20.9
Kankan,1950,06,28,0,,30.7,22.5
Kankan,1950,06,29,0,,31.5,21
Kankan,1950,06,30,8,,29,19.6
Kankan,1950,07,01,0,,29.4,20.8
Kankan,1950,07,02,8.4,,31.5,21.5
Kankan,1950,07,03,0,,30,19
Kankan,1950,07,04,7.7,,30,21.3
Kankan,1950,07,05,0,,30.8,20
Kankan,1950,07,06,22.1,,31,21.4
Kankan,1950,07,07,0,,29.8,20
Kankan,1950,07,08,1.2,,29.8,21.7
Kankan,1950,07,09,19.7,,28,20.8
Kankan,1950,07,10,28,,25.7,20.7
Kankan,1950,07,11,2.5,,28,22.3
Kankan,1950,07,12,0,,29,20.5
Kankan,1950,07,13,14.1,,29.5,21.4
Kankan,1950,07,14,43.5,,27.9,19.4
Kankan,1950,07,15,0,,29.5,20.4
Kankan,1950,07,16,11.1,,29.2,22
Kankan,1950,07,17,3.8,,25,20.3
Kankan,1950,07,18,0.5,,26.9,19.8
Kankan,1950,07,19,0,,28.6,19.7
Kankan,1950,07,20,0,,30.2,20.4
Kankan,1950,07,21,37.5,,29,21.9
Kankan,1950,07,22,0,,27.7,18.9
Kankan,1950,07,23,0,,29.8,20
Kankan,1950,07,24,38.3,,27.7,21
Kankan,1950,07,25,0,,29.5,21.5
Kankan,1950,07,26,0,,29.5,21.4
Kankan,1950,07,27,0.6,,28.1,21.4
Kankan,1950,07,28,0.7,,29,20.8
Kankan,1950,07,29,88.2,,28.8,20.9
Kankan,1950,07,30,21.1,,27.9,19.6
Kankan,1950,07,31,43,,28.2,20
Kankan,1950,08,01,8,,27.1,20.8
Kankan,1950,08,02,19.1,,28.1,21.2
Kankan,1950,08,03,14.9,,25.8,21.6
Kankan,1950,08,04,0,,26.9,20.8
Kankan,1950,08,05,0,,28.9,21.4
Kankan,1950,08,06,0,,28.7,22
Kankan,1950,08,07,5.5,,27,21.1
Kankan,1950,08,08,18.3,,29.2,20.9
Kankan,1950,08,09,0,,26.7,20.4
Kankan,1950,08,10,0,,26.7,21.3
Kankan,1950,08,11,3.6,,28.5,21.3
Kankan,1950,08,12,3.5,,28,21.4
Kankan,1950,08,13,3,,28.9,21.3
Kankan,1950,08,14,8.5,,28,21.4
Kankan,1950,08,15,9.9,,28.2,21.2
Kankan,1950,08,16,0,,26.5,20.7
Kankan,1950,08,17,0.7,,27.9,20
Kankan,1950,08,18,19,,23.8,21
Kankan,1950,08,19,0.3,,25.4,20.3
Kankan,1950,08,20,0.8,,26.6,20.7
Kankan,1950,08,21,0,,25.7,20.3
Kankan,1950,08,22,0,,27.3,20.3
Kankan,1950,08,23,8.2,,28.2,21.5
Kankan,1950,08,24,0.4,,27.6,21.1
Kankan,1950,08,25,0,,28.2,20.9
Kankan,1950,08,26,0,,29.8,20.5
Kankan,1950,08,27,1.7,,29.5,21.2
Kankan,1950,08,28,2.2,,28.7,21.5
Kankan,1950,08,29,6,,26.2,21
Kankan,1950,08,30,0.3,,28.8,20.9
Kankan,1950,08,31,17.9,,23.6,19.4
Kankan,1950,09,01,25.3,,30.3,19.6
Kankan,1950,09,02,0.5,,27.8,20.7
Kankan,1950,09,03,6.7,,28,21
Kankan,1950,09,04,8.2,,26.9,20.5
Kankan,1950,09,05,0,,29.8,20.6
Kankan,1950,09,06,13,,30.5,21.5
Kankan,1950,09,07,64.8,,29.2,21.3
Kankan,1950,09,08,0,,28.6,20.7
Kankan,1950,09,09,1.8,,28.5,21
Kankan,1950,09,10,0.5,,28.3,21
Kankan,1950,09,11,9.6,,30.8,21
Kankan,1950,09,12,17.7,,30.1,21
Kankan,1950,09,13,8.1,,30.3,21.8
Kankan,1950,09,14,0.3,,30.8,19.4
Kankan,1950,09,15,0.9,,30.5,21.5
Kankan,1950,09,16,0.4,,28.5,21.4
Kankan,1950,09,17,0,,28.6,21.5
Kankan,1950,09,18,20.7,,31,21.4
Kankan,1950,09,19,0.5,,31.5,21.3
Kankan,1950,09,20,18.5,,31.5,21.2
Kankan,1950,09,21,11.8,,30.8,21
Kankan,1950,09,22,36.8,,29.3,20
Kankan,1950,09,23,1,,30,21.2
Kankan,1950,09,24,0.6,,26.6,21.5
Kankan,1950,09,25,7.5,,31.9,20.9
Kankan,1950,09,26,16.6,,29.3,20.8
Kankan,1950,09,27,0,,30.2,20.5
Kankan,1950,09,28,15.8,,31.5,21.5
Kankan,1950,09,29,16.2,,25.5,19.7
Kankan,1950,09,30,3.1,,30.8,21.4
Kankan,1950,10,01,15.1,,30.5,20.1
Kankan,1950,10,02,1.2,,30.5,19.8
Kankan,1950,10,03,0,,31.1,21
Kankan,1950,10,04,11.4,,31.6,21.5
Kankan,1950,10,05,0.5,,31.7,19.3
Kankan,1950,10,06,2.5,,29.4,20.2
Kankan,1950,10,07,1.6,,29.7,21.3
Kankan,1950,10,08,6.9,,30.9,21.5
Kankan,1950,10,09,20.7,,31.3,20.9
Kankan,1950,10,10,48.5,,26,20.5
Kankan,1950,10,11,0,,29,19.8
Kankan,1950,10,12,0,,31,20.6
Kankan,1950,10,13,0,,32.4,20.9
Kankan,1950,10,14,35.4,,31.6,21.2
Kankan,1950,10,15,0,,26.4,19.8
Kankan,1950,10,16,0,,31.7,19.9
Kankan,1950,10,17,10.4,,30.6,21
Kankan,1950,10,18,1.1,,29.9,19.3
Kankan,1950,10,19,0,,31.4,20
Kankan,1950,10,20,0,,33.2,21
Kankan,1950,10,21,0,,32.1,20.9
Kankan,1950,10,22,0,,30.9,20
Kankan,1950,10,23,0,,32,20.4
Kankan,1950,10,24,4,,30,20.4
Kankan,1950,10,25,0,,32,19.4
Kankan,1950,10,26,0,,33.5,19.5
Kankan,1950,10,27,0,,33.5,20
Kankan,1950,10,28,1.7,,34,21.5
Kankan,1950,10,29,0,,33.7,21.5
Kankan,1950,10,30,6.2,,32.5,21
Kankan,1950,10,31,0.1,,31.1,21.8
Kankan,1950,11,01,0,,33,21
Kankan,1950,11,02,0,,31.8,22.5
Kankan,1950,11,03,21.6,,31.5,19.4
Kankan,1950,11,04,0.3,,30,19.9
Kankan,1950,11,05,0,,31.5,19.6
Kankan,1950,11,06,0,,32.2,19.7
Kankan,1950,11,07,4.2,,33,20.2
Kankan,1950,11,08,0,,30.8,21.2
Kankan,1950,11,09,0,,33,19.2
Kankan,1950,11,10,0,,33.8,19.4
Kankan,1950,11,11,0,,33.5,19.6
Kankan,1950,11,12,4.4,,31.3,20.4
Kankan,1950,11,13,0,,32.3,21.6
Kankan,1950,11,14,0,,33,16.5
Kankan,1950,11,15,0,,33.3,15.5
Kankan,1950,11,16,0,,33.2,15.9
Kankan,1950,11,17,0,,33.5,15.9
Kankan,1950,11,18,0,,33.5,19
Kankan,1950,11,19,0,,33.7,19.4
Kankan,1950,11,20,0,,33.8,18.4
Kankan,1950,11,21,0,,33.7,20
Kankan,1950,11,22,0,,32.7,19.8
Kankan,1950,11,23,0,,33.4,15.5
Kankan,1950,11,24,0,,33,14.1
Kankan,1950,11,25,0,,31.8,15
Kankan,1950,11,26,0,,33.7,14
Kankan,1950,11,27,0,,33.5,13.8
Kankan,1950,11,28,0,,32.7,11.6
Kankan,1950,11,29,0,,32.7,11.5
Kankan,1950,11,30,0,,32,10.5
Kankan,1950,12,01,0,,32.2,10.2
Kankan,1950,12,02,0,,32.4,10.7
Kankan,1950,12,03,0,,32.4,12.8
Kankan,1950,12,04,0,,32.7,13.5
Kankan,1950,12,05,0,,33.5,13.8
Kankan,1950,12,06,0,,33.5,14.2
Kankan,1950,12,07,0,,33.8,13.5
Kankan,1950,12,08,0,,34,13.4
Kankan,1950,12,09,0,,34,13.2
Kankan,1950,12,10,0,,32.7,13
Kankan,1950,12,11,0,,33.5,12.9
Kankan,1950,12,12,0,,32.6,12.8
Kankan,1950,12,13,0,,32.2,12
Kankan,1950,12,14,0,,33,13.6
Kankan,1950,12,15,0,,33.8,13.9
Kankan,1950,12,16,0,,34,12.8
Kankan,1950,12,17,0,,33.6,14
Kankan,1950,12,18,0,,33.2,16
Kankan,1950,12,19,0,,33.8,15.8
Kankan,1950,12,20,0,,33.8,13.1
Kankan,1950,12,21,0,,33.5,11.5
Kankan,1950,12,22,0,,32.5,11.7
Kankan,1950,12,23,0,,33,11.5
Kankan,1950,12,24,0,,33.2,13.5
Kankan,1950,12,25,0,,32.8,16.2
Kankan,1950,12,26,0,,31.2,19.2
Kankan,1950,12,27,0,,29.2,17.5
Kankan,1950,12,28,0,,31.3,16
Kankan,1950,12,29,0,,31.7,12.5
Kankan,1950,12,30,0,,33.2,12.8
Kankan,1950,12,31,0,,32.5,14
Kankan,1951,01,01,0,,33.8,12.8
Kankan,1951,01,02,0,,33.4,12
Kankan,1951,01,03,0,,34.4,11.2
Kankan,1951,01,04,0,,34,13.4
Kankan,1951,01,05,0,,33.5,15.2
Kankan,1951,01,06,0,,33.2,20.2
Kankan,1951,01,07,0,,33.6,17.5
Kankan,1951,01,08,0,,33,20
Kankan,1951,01,09,12.5,,33.6,20.3
Kankan,1951,01,10,0,,31,20.3
Kankan,1951,01,11,0,,33.2,21.2
Kankan,1951,01,12,0,,31.9,19
Kankan,1951,01,13,0,,30.8,16.4
Kankan,1951,01,14,0,,32.4,15.8
Kankan,1951,01,15,0,,33.7,16
Kankan,1951,01,16,0,,32.2,16.2
Kankan,1951,01,17,0,,31.8,16.1
Kankan,1951,01,18,0,,31.4,14.7
Kankan,1951,01,19,0,,32.3,12.7
Kankan,1951,01,20,0,,33.2,12.5
Kankan,1951,01,21,0,,33,14.5
Kankan,1951,01,22,0,,34.4,12.8
Kankan,1951,01,23,0,,34.4,12.4
Kankan,1951,01,24,0,,34.5,12.2
Kankan,1951,01,25,0,,34.2,13.6
Kankan,1951,01,26,0,,34.8,19.2
Kankan,1951,01,27,0,,35.2,20.8
Kankan,1951,01,28,0,,35.2,18.2
Kankan,1951,01,29,0,,34,14.4
Kankan,1951,01,30,0,,34.7,15.4
Kankan,1951,01,31,0,,34.5,15.4
Kankan,1951,02,01,0,,34.6,15
Kankan,1951,02,02,0,,34,15.4
Kankan,1951,02,03,0,,34.8,17.8
Kankan,1951,02,04,12.2,,32.8,20.5
Kankan,1951,02,05,0,,27.5,19.4
Kankan,1951,02,06,2.6,,26.7,19.4
Kankan,1951,02,07,0,,31.2,16.5
Kankan,1951,02,08,0,,34.1,17.9
Kankan,1951,02,09,0,,34.8,16.5
Kankan,1951,02,10,0,,34.5,18
Kankan,1951,02,11,0,,35.2,21.7
Kankan,1951,02,12,4,,26.7,18.3
Kankan,1951,02,13,0,,34,18.6
Kankan,1951,02,14,0,,36.2,20.8
Kankan,1951,02,15,0,,33.5,16.7
Kankan,1951,02,16,0,,34.8,17.5
Kankan,1951,02,17,0,,35.7,17.4
Kankan,1951,02,18,0,,35.3,16.5
Kankan,1951,02,19,0,,35.5,16
Kankan,1951,02,20,0,,35.4,16.4
Kankan,1951,02,21,0,,35.5,20
Kankan,1951,02,22,0,,36.6,19.5
Kankan,1951,02,23,0,,36.7,21.2
Kankan,1951,02,24,0,,37,20.5
Kankan,1951,02,25,0,,35,23.6
Kankan,1951,02,26,0,,36.1,23.2
Kankan,1951,02,27,0,,36.1,23.5
Kankan,1951,02,28,7.3,,36,23.6
Kankan,1951,03,01,0,,33.8,22.2
Kankan,1951,03,02,0,,34.5,23
Kankan,1951,03,03,0,,34.8,22.9
Kankan,1951,03,04,0,,34.5,22.8
Kankan,1951,03,05,0.2,,37,23.8
Kankan,1951,03,06,0,,34.7,23.6
Kankan,1951,03,07,6.6,,34.9,23.7
Kankan,1951,03,08,0,,33.3,21.9
Kankan,1951,03,09,0,,34.6,23.2
Kankan,1951,03,10,0,,37.2,22
Kankan,1951,03,11,0,,36.8,21.8
Kankan,1951,03,12,0,,38.7,23.6
Kankan,1951,03,13,0,,37.8,24.4
Kankan,1951,03,14,0,,37.8,22.4
Kankan,1951,03,15,0,,39.4,23.4
Kankan,1951,03,16,0,,39.1,21
Kankan,1951,03,17,0,,37.5,23
Kankan,1951,03,18,0,,37.5,23.4
Kankan,1951,03,19,0,,34.5,24.1
Kankan,1951,03,20,0,,33.5,24.6
Kankan,1951,03,21,0,,36,23.2
Kankan,1951,03,22,0,,38.3,23.4
Kankan,1951,03,23,0,,38.1,24.4
Kankan,1951,03,24,0,,35.6,23.2
Kankan,1951,03,25,0,,35.5,23.2
Kankan,1951,03,26,0,,36,23
Kankan,1951,03,27,0,,36.5,22.8
Kankan,1951,03,28,0,,37.5,24.3
Kankan,1951,03,29,0,,38,19.9
Kankan,1951,03,30,0,,35.4,24.7
Kankan,1951,03,31,0,,36.5,23.6
Kankan,1951,04,01,0,,36.3,24
Kankan,1951,04,02,0,,37.6,23.2
Kankan,1951,04,03,0,,38,22.6
Kankan,1951,04,04,0,,37,24.2
Kankan,1951,04,05,1.5,,36.9,24.5
Kankan,1951,04,06,0,,37.1,23
Kankan,1951,04,07,0,,37.8,23
Kankan,1951,04,08,0,,37,24.4
Kankan,1951,04,09,0,,37.2,23.5
Kankan,1951,04,10,4.2,,36.8,24.8
Kankan,1951,04,11,0.4,,32,20.4
Kankan,1951,04,12,0,,37.1,23.1
Kankan,1951,04,13,0,,36.8,24.5
Kankan,1951,04,14,0,,35.9,24
Kankan,1951,04,15,0,,37,24
Kankan,1951,04,16,0,,37.7,24.6
Kankan,1951,04,17,0,,37.7,25.2
Kankan,1951,04,18,24.5,,36.5,23.8
Kankan,1951,04,19,0,,34.6,17.7
Kankan,1951,04,20,0.6,,34,22.9
Kankan,1951,04,21,0,,34.4,22.2
Kankan,1951,04,22,8.7,,36.7,24
Kankan,1951,04,23,0,,29,22.4
Kankan,1951,04,24,0,,34,23.7
Kankan,1951,04,25,25.6,,26.8,21.7
Kankan,1951,04,26,0,,32.8,22.2
Kankan,1951,04,27,0,,31.6,22.6
Kankan,1951,04,28,0,,34.9,22
Kankan,1951,04,29,0,,33.5,23.5
Kankan,1951,04,30,0,,35.4,23.8
Kankan,1951,05,01,0,,35.4,24
Kankan,1951,05,02,12.4,,34.8,20.6
Kankan,1951,05,03,0,,29.6,21
Kankan,1951,05,04,0,,33.3,23.8
Kankan,1951,05,05,5.4,,33,24.4
Kankan,1951,05,06,0,,33.5,21.9
Kankan,1951,05,07,0.1,,29.5,25
Kankan,1951,05,08,1.2,,33.6,22.4
Kankan,1951,05,09,0,,31.2,21.5
Kankan,1951,05,10,30.1,,32.8,23.4
Kankan,1951,05,11,0,,29.8,22
Kankan,1951,05,12,10.7,,32.6,23
Kankan,1951,05,13,8.3,,31.5,22.2
Kankan,1951,05,14,0,,33.8,22.6
Kankan,1951,05,15,0,,28.6,21.7
Kankan,1951,05,16,0,,33.7,22.5
Kankan,1951,05,17,15,,33.8,22.6
Kankan,1951,05,18,0,,33.3,20.7
Kankan,1951,05,19,6.1,,30.6,23.8
Kankan,1951,05,20,32.3,,29,22.2
Kankan,1951,05,21,4.5,,28.6,20
Kankan,1951,05,22,25.6,,33.8,23
Kankan,1951,05,23,13.7,,31,19.8
Kankan,1951,05,24,0,,29.6,20.6
Kankan,1951,05,25,7.1,,30.1,20.9
Kankan,1951,05,26,1,,26.9,21.5
Kankan,1951,05,27,0,,31.7,22.6
Kankan,1951,05,28,0,,33.3,22.9
Kankan,1951,05,29,5.4,,33,22.3
Kankan,1951,05,30,0,,32.7,21.1
Kankan,1951,05,31,3.1,,32.1,22.8
Kankan,1951,06,01,0,,32.2,20.4
Kankan,1951,06,02,0,,32,21.1
Kankan,1951,06,03,7.9,,29.6,20.5
Kankan,1951,06,04,0,,30.3,19.1
Kankan,1951,06,05,0,,32,21.9
Kankan,1951,06,06,0,,30.6,22.6
Kankan,1951,06,07,20.5,,32,21.1
Kankan,1951,06,08,0,,27.4,20.1
Kankan,1951,06,09,15.5,,30.8,21.8
Kankan,1951,06,10,0,,29.2,20.5
Kankan,1951,06,11,0,,32.1,21.1
Kankan,1951,06,12,0,,30.6,22.3
Kankan,1951,06,13,0,,29,22.9
Kankan,1951,06,14,15,,32.4,21.3
Kankan,1951,06,15,14.3,,28.4,21.2
Kankan,1951,06,16,1.8,,31.5,20.6
Kankan,1951,06,17,4.2,,31.8,20.6
Kankan,1951,06,18,0,,31.2,20
Kankan,1951,06,19,2.8,,30.6,22.9
Kankan,1951,06,20,17.2,,31.1,21.7
Kankan,1951,06,21,25.8,,29,22.5
Kankan,1951,06,22,31,,29.2,20
Kankan,1951,06,23,2.2,,23.7,18.8
Kankan,1951,06,24,0,,30.9,19.8
Kankan,1951,06,25,6.8,,31.1,21.4
Kankan,1951,06,26,11.5,,31.4,21.2
Kankan,1951,06,27,0,,31.2,20.7
Kankan,1951,06,28,0,,32,22.1
Kankan,1951,06,29,1.7,,32,23
Kankan,1951,06,30,2.6,,28.6,20
Kankan,1951,07,01,19.4,,30,20.6
Kankan,1951,07,02,0.3,,30.1,20
Kankan,1951,07,03,0.3,,26.5,20.3
Kankan,1951,07,04,2,,30.7,20.3
Kankan,1951,07,05,0,,31.4,21.1
Kankan,1951,07,06,0,,31.5,22
Kankan,1951,07,07,0,,27,22
Kankan,1951,07,08,60.1,,30,21.8
Kankan,1951,07,09,0.3,,29.1,20.1
Kankan,1951,07,10,0,,27.4,20.2
Kankan,1951,07,11,19.3,,29,20.2
Kankan,1951,07,12,0,,26.8,20.3
Kankan,1951,07,13,2.9,,29.6,21.6
Kankan,1951,07,14,7.7,,27.8,20.5
Kankan,1951,07,15,8.5,,29.4,20.8
Kankan,1951,07,16,16.1,,31,21.3
Kankan,1951,07,17,10.7,,24,20.2
Kankan,1951,07,18,0.7,,30.3,19
Kankan,1951,07,19,2.6,,29.5,21.1
Kankan,1951,07,20,3.3,,30,20.8
Kankan,1951,07,21,0,,29.8,22
Kankan,1951,07,22,0,,29.9,21.5
Kankan,1951,07,23,0.6,,28.7,22.2
Kankan,1951,07,24,0,,28.9,20.2
Kankan,1951,07,25,0,,30,20.4
Kankan,1951,07,26,7.4,,29.5,22.1
Kankan,1951,07,27,28.2,,30.1,20.1
Kankan,1951,07,28,0,,29.2,21.9
Kankan,1951,07,29,46.7,,29,22
Kankan,1951,07,30,17,,24.5,20.3
Kankan,1951,07,31,1.4,,28.9,21.2
Kankan,1951,08,01,0.8,,27.8,21.5
Kankan,1951,08,02,5.6,,25.8,21.7
Kankan,1951,08,03,0,,28.9,21.8
Kankan,1951,08,04,15.4,,28.3,22.2
Kankan,1951,08,05,1.4,,29.6,21.8
Kankan,1951,08,06,2.5,,25.8,22.1
Kankan,1951,08,07,10.7,,29.2,21.7
Kankan,1951,08,08,0,,28.9,21.1
Kankan,1951,08,09,18.4,,29.5,22
Kankan,1951,08,10,52.5,,29.7,20.2
Kankan,1951,08,11,2.9,,29.2,20.8
Kankan,1951,08,12,0,,29.1,22.1
Kankan,1951,08,13,6.8,,28.1,22.5
Kankan,1951,08,14,0,,29.9,20.6
Kankan,1951,08,15,0,,29,21.5
Kankan,1951,08,16,0.6,,29,22
Kankan,1951,08,17,21.5,,27,21.5
Kankan,1951,08,18,13.2,,27.3,20.5
Kankan,1951,08,19,0,,29.4,20.9
Kankan,1951,08,20,0,,29.5,21
Kankan,1951,08,21,9,,28.5,20.3
Kankan,1951,08,22,0,,30.5,20.7
Kankan,1951,08,23,0,,29.7,21.7
Kankan,1951,08,24,0,,27.6,23
Kankan,1951,08,25,14.2,,25.2,20.5
Kankan,1951,08,26,0,,30,20.9
Kankan,1951,08,27,0.7,,29.2,21.1
Kankan,1951,08,28,27.8,,25.7,18.5
Kankan,1951,08,29,0.2,,30.8,20.6
Kankan,1951,08,30,28.9,,30.5,20.8
Kankan,1951,08,31,2.6,,27.5,20.9
Kankan,1951,09,01,0,,28.5,21.2
Kankan,1951,09,02,1.5,,29.5,21.8
Kankan,1951,09,03,30.9,,30.5,21.4
